"Study_ID","Title","Authors","Year","Source","DOI","URL","Research_Focus","System_Name","Blockchain_Platform","Storage_Integration","Permission_Model","Provenance_Model","maDMP_Support","Evaluation_Method","Key_Findings","Limitations","Quality_Score"
"REV076","Leveraging Blockchain for Secure and Transparent Patient Case Data Management: Insights from System Implementation and Use Cases","M. S; S. Thaseen; V. D. Sahu; P. D. Divate; Y. Akolu et al.",2025,"2025 2nd International Conference on Artificial Intelligence, Metaverse, and Cybersecurity (ICAMAC)","10.1109/ICAMAC67779.2025.11398625",NA,"Other",NA,"Ethereum","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV077","Efficient GDPR-Compliant Blockchain Data Management with Fine-Grained Consent and Auditable Trails","S. V; M. N. S et al.",2025,"2025 IEEE 6th Global Conference for Advancement in Technology (GCAT)","10.1109/GCAT66372.2025.11368505",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV078","MedVault: A Blockchain-Integrated Deep Learning Architecture for Secure Medical Data Management","M. S. Karthikeyan; R. Rajasree; R. S. Krishnan; C. Gayathri; R. Sarala; P. S. R. Malar et al.",2025,"2025 International Conference on Intelligent Computing, Information and Control Systems (ICOIICS)","10.1109/ICOIICS67115.2025.11390301",NA,"Other",NA,"Hyperledger Fabric; Ethereum; Hyperledger; Corda","External DB; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV079","Blockchain-Driven Non-Repudiation and Secure Framework for Healthcare Data Management","S. K. Jagatheesaperumal; P. Sathikumar; H. Rajan; M. Rahouti; A. Chehri et al.",2025,"ICC 2025 - IEEE International Conference on Communications","10.1109/ICC52391.2025.11160737",NA,"Other",NA,"Ethereum; Hyperledger","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV080","Enterprise-Oriented Consortium Blockchain Framework for Secure and Scalable Vehicular Data Management Using Transaction Filtering","S. M. Zanjani; F. Ebrahimi; S. Mehrabani-Najafabadi; A. Zamani; H. Shahinzadeh; F. Afzoon et al.",2025,"2025 9th Iranian Conference on Advances in Enterprise Architecture (ICAEA)","10.1109/ICAEA69058.2025.11301472",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV081","Blockchain-Enabled Framework for Efficient and Interoperable Proteomic Data Management","V. I. Kanu; J. Isong; S. O. Ajakwe; T. Jun; D. -S. Kim et al.",2025,"2025 Sixteenth International Conference on Ubiquitous and Future Networks (ICUFN)","10.1109/ICUFN65838.2025.11169963",NA,"Other",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain; External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV082","Efficient Persistent Storage of Graphs in Provenance-based Intrusion Detection Systems","S. -O. Hänsel; C. Kleiner; F. Heine; R. Buchta; K. Dangendorf; J. Rosendahl et al.",2025,"2025 IEEE 13th International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications (IDAACS)","10.1109/IDAACS68557.2025.11322202",NA,"Provenance",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV083","Digital Library XML Metadata Storage based on Data Mining Algorithm","Z. Sun et al.",2025,"2025 4th International Conference on Distributed Computing and Electrical Circuits and Electronics (ICDCECE)","10.1109/ICDCECE65353.2025.11034852",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV084","A Credible and Fair Federated Learning Framework Based on Blockchain","L. Chen; D. Zhao; L. Tao; K. Wang; S. Qiao; X. Zeng; C. W. Tan et al.",2025,"IEEE Transactions on Artificial Intelligence","10.1109/TAI.2024.3355362",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV085","FlexTEE: Dynamically Enhancing Metadata Locality Through Affine Address Transformation for Heterogeneous & Secure AI Platforms","R. M. Shadab; S. Gandham; M. Lin et al.",2025,"2025 IEEE/ACM International Conference On Computer Aided Design (ICCAD)","10.1109/ICCAD66269.2025.11240703",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV086","A Two-Layer Metadata Framework for Cross-Platform Sharing of Ergonomics Digital Human Models","Y. Zhang; J. Niu et al.",2025,"2025 9th International Symposium on Computer Science and Intelligent Control (ISCSIC)","10.1109/ISCSIC67494.2025.11351942",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV087","A StationXML-Based Platform for Seismic Station Metadata Management and Services","D. Wu; Z. Li; S. Zhang; Q. Yu et al.",2025,"2025 IEEE 7th International Conference on Communications, Information System and Computer Engineering (CISCE)","10.1109/CISCE65916.2025.11065702",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV088","An AI-Powered Metadata-Driven File Management Agent for Academic Computing Platforms","W. N. Devindi; K. M. Piyumal et al.",2025,"2025 International Conference on Advances in Technology and Computing (ICATC)","10.1109/ICATC68823.2025.11407546",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV089","Spoke 3 Big Data Management, Storage, and Archive Infrastructure","G. Coran; M. Costantini; S. Gelsumini; D. Busonero; C. Knapic; A. Adelfio; D. Ciangottini et al.",2025,"2025 33rd Euromicro International Conference on Parallel, Distributed, and Network-Based Processing (PDP)","10.1109/PDP66500.2025.00072",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV090","A Comprehensive Survey on Secure Healthcare Data Management: Integrating Cloud Storage and AI-Driven Analytics","S. Muthuvel; K. S. Kumar; R. K. Manoj et al.",2025,"2025 International Conference on Emerging Technologies in Engineering Applications (ICETEA)","10.1109/ICETEA64585.2025.11099911",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV091","An Urban Data Management Platform for Bridging Trusted Ecosystems, Dataspaces, and Digital Twins","I. Sotiropoulos; I. Karvelas; E. Sarmas; S. Rizou; V. Marinakis et al.",2025,"2025 16th International Conference on Information, Intelligence, Systems & Applications (IISA)","10.1109/IISA66859.2025.11311211",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV092","AI-Enhanced Job Search Platform for Persons with Disabilities: A Fair and Accessible Approach","Mrs.A.Elavarasi; S. Devipriya; S. Gayathri; M. A. P. Nayaki et al.",2025,"2025 5th International Conference on Ubiquitous Computing and Intelligent Information Systems (ICUIS)","10.1109/ICUIS67429.2025.11380302",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV093","PBFT-Integrated Blockchain and AI-Driven Integrity Verification for Secure Cyber Forensic","B. Abisha; V. S. Kumari; G. Rajaram et al.",2025,"2025 3rd International Conference on Computational Intelligence and Network Systems (CINS)","10.1109/CINS67018.2025.11412174",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV094","Towards Ethical Health Claim Verification: Blockchain and Digital Twin Systems for Rhinoplasty Surgery in Smart Cities","C. E. R. Alba; J. M. M. Díaz; A. H. Macías; A. N. Rascón; M. Vardaki et al.",2025,"2025 IEEE International Smart Cities Conference (ISC2)","10.1109/ISC266238.2025.11293270",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV095","Blockchain-based Certificate Verification System with AI-Assisted Content Validation using Hyperledger Fabric","M. K; V. Y. S. T; C. P. Shankara; L. H. T; M. K. V; D. B. T et al.",2025,"2025 International Conference on Sustainable Communication Networks and Application (ICSCN)","10.1109/ICSCN67106.2025.11308214",NA,"Provenance; Blockchain","Hyperledger Fabric","Hyperledger Fabric; Hyperledger","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV096","A Secured Signature Verification Scheme with Multiple Attribute based Electronic Health Record Maintenance Scheme using Blockchain Technology","S. R; S. M; S. A; S. P; S. S; S. G et al.",2025,"2025 International Conference on Recent Innovation in Science Engineering and Technology (ICRISET)","10.1109/ICRISET64803.2025.11252247",NA,"Provenance",NA,"Hyperledger Fabric; Hyperledger","Hybrid","Permissioned; Hybrid","None","None","Not clear",NA,NA,NA
"REV097","Blockchain-Supported Adaptive Hash Verification for Resilient Healthcare Data Integrity","R. Gayathri; I. Kaur; P. N. S; S. Dhankhar; G. Renuka; T. Karthikeyan et al.",2025,"2025 2nd International Conference on Artificial Intelligence and Knowledge Discovery in Concurrent Engineering (ICECONF)","10.1109/ICECONF65644.2025.11379415",NA,"Provenance",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV098","Blockchain-Based Credential Models: Enhancing Verification With Soulbound Tokens","D. M. F. Rehtaliani; A. Alamsyah et al.",2025,"2025 4th International Conference on Electronics Representation and Algorithm (ICERA)","10.1109/ICERA66156.2025.11087269",NA,"Provenance",NA,"Ethereum","IPFS + blockchain; External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV099","Video Integrity Verification against Deepfake alterations Using Aspects of Blockchain and SHA-256 Cryptographic algorithm","F. AlOtaibi; S. Aljohani; G. Alnifie et al.",2025,"2025 Computing, Communications and IoT Applications (ComComAp)","10.1109/ComComAp68359.2025.11353195",NA,"Provenance",NA,"Not specified","IPFS + blockchain","Permissionless","None","None","Not clear",NA,NA,NA
"REV100","Descriptor: Synthetic Carbon Capture Storage Measurement Reporting and Verification Dataset (SCCS-MRV)","S. Muktevi; Y. Nagpal; R. Leela; J. Muktevi et al.",2026,"IEEE Data Descriptions","10.1109/IEEEDATA.2025.3637665",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV101","AI-Powered Freelancing Platform with Escrow Payments and Skill Verification","S. L; B. C. J; G. Ankitha; S. M. H. Yadullahi; S. A. Ahamed; B. N. A et al.",2025,"2025 7th International Symposium on Advanced Electrical and Communication Technologies (ISAECT)","10.1109/ISAECT68904.2025.11318819",NA,"Provenance",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV102","Agentic AI-Driven and Human-Centered Cyber Immune Platforms for Cyber Threat Intelligence Verification under PDPA Regulations","K. Janloy; P. Wuttidittachotti; P. Wannapiroon; P. Kaewduangta et al.",2025,"2025 5th International Conference on Educational Communications and Technology (ICTAECT)","10.1109/ICTAECT67351.2025.11391269",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV103","Identification of biomedical entities from multiple repositories using a specialized metadata schema and search-augmented large language models","Kaier et al.",2026,"BMC Research Notes","10.1186/s13104-026-07632-w",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV104","Reconstruction of the Age of Provenances for the Rare Metal-Titanium Placers of the Upper Neogene Ergeninskaya Formation (Karpinsky Ridge, Epi-Hercynian Scythian Platform)","Chefranova et al.",2026,"Doklady Earth Sciences","10.1134/S1028334X25608909",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV105","BLOCKCHAIN AND AI IN ART PROVENANCE TRACKING","Arsalwad et al.",2026,"ShodhKosh: Journal of Visual and Performing Arts","10.29121/shodhkosh.v7.i1s.2026.7119",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV106","A Provenance Chain for Decentralized Data Ecosystems in Space Missions","Reif et al.",2026,"AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2026","10.2514/6.2026-2666",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV107","Enabling metadata enrichment of 3D measurement data by database-centered storage and exchange through the QIF data format","Geiger et al.",2026,"Procedia CIRP","10.1016/j.procir.2026.01.198",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV108","Bridging the Data Discovery Gap: User-Centric Recommendations for Research Data Repositories","Wu et al.",2026,"Data Science Journal","10.5334/dsj-2026-006",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV109","Verification and Analysis of Phase Adjustment Operation Capability of a Certain Pumped Storage Units","B.; Feng et al.",2026,"Lecture Notes in Civil Engineering","10.1007/978-981-95-4889-7_3",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV110","How User-Generated Content and Platform Shop Metadata to Influence Transaction Volume: A Multilevel Study of Online Consumer Behavior","Lo et al.",2026,"Journal of Consumer Behaviour","10.1002/cb.70136",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV111","The agnostics way platform for data governance with metadata management on the big data ecosystem","Patil et al.",2026,"International Journal of Wireless and Mobile Computing","10.1504/IJWMC.2026.151583",NA,"Other",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV112","VeriCert: SSL/TLS Certificate Verification Based on Self-sovereign Identity and Blockchain","Giuliani et al.",2026,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","10.1007/978-3-032-12335-0_5",NA,"Provenance",NA,"Not specified","Not specified","Permissionless","None","None","Not clear",NA,NA,NA
"REV113","RedactChain: A Redactable Blockchain-Driven Privacy Protected Personal Data Management Scheme","Sharma et al.",2026,"Lecture Notes in Networks and Systems","10.1007/978-981-96-6941-7_17",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV114","A Comprehensive Analysis of Intelligent Healthcare Data Management Over Blockchain","Jain et al.",2026,"Lecture Notes in Networks and Systems","10.1007/978-981-96-6329-3_25",NA,"Other",NA,"Not specified","Not specified","Permissionless","None","None","Not clear",NA,NA,NA
"REV115","Leveraging AI and Blockchain Technology for Enhancing Healthcare Data Management and Patient Care","Kulkarni et al.",2026,"Lecture Notes in Networks and Systems","10.1007/978-3-032-06688-6_45",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV116","Blockchain-Enhanced KYC: A Secure and Decentralized Framework for Identity Verification","Sambare et al.",2026,"Lecture Notes in Networks and Systems","10.1007/978-3-032-06688-6_16",NA,"Provenance",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV117","The Evolution of Patient Data Management: Comparing Traditional Cloud, Blockchain, and Hybrid Architectural Paradigms","Sharma et al.",2026,"Lecture Notes in Networks and Systems","10.1007/978-3-032-04222-4_25",NA,"Other",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV118","Linking SysMLv2 with Systems Platforms to Support Model-Based Integration, Verification, Validation, and Qualification","Strobbe et al.",2026,"IFIP Advances in Information and Communication Technology","10.1007/978-3-032-09704-0_28",NA,"Provenance",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV119","Blockchain Driven Generative AI: Ensuring Data Provenance and Model Integrity","Alam et al.",2026,"Lecture Notes in Networks and Systems","10.1007/978-3-032-07275-7_3",NA,"Provenance",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV120","A Blockchain-Enabled Secure and Scalable Online Examination System with Integrity Verification","Patil et al.",2026,"Lecture Notes in Networks and Systems","10.1007/978-981-96-8796-1_42",NA,"Provenance",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain; External DB","Permissioned","None","None","Not clear",NA,NA,NA
"REV121","A Self-sovereign Identity Framework Using Blockchain for Privacy-Preserving Data Management","Garrido-Fúnez et al.",2026,"Lecture Notes in Computer Science","10.1007/978-3-032-10489-2_34",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV122","SD-ATD: Semantic-Decoupling Contrastive Learning Model for Blockchain Abnormal Transaction Detection","Guo et al.",2026,"Communications in Computer and Information Science","10.1007/978-981-95-4142-3_8",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV123","An Empirical Study of Variation of Blockchain to Address the Issue of Verification and Validation","Biswas et al.",2026,"Lecture Notes in Computer Science","10.1007/978-981-95-2961-2_24",NA,"Provenance",NA,"Ethereum","External DB; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV124","Decentralized Research Data Sharing Management Using Blockchain Technology","Hylli et al.",2026,"Communications in Computer and Information Science","10.1007/978-3-032-05727-3_9",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV125","BarBeR - Barcode Benchmark Repository: Implementation and Reproducibility Notes","Vezzali et al.",2026,"Lecture Notes in Computer Science","10.1007/978-3-031-97822-7_6",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV126","Decentralized Blockchain Framework for the Provenance of Cultural Heritage","Maksymyuk et al.",2025,"International Journal of Computing","",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV127","Enhancing mental health outcomes through a theory of change: supporting open-source data science platforms to promote FAIR data and evidence-based decisions","Mugotitsa et al.",2025,"BMC Health Services Research","10.1186/s12913-025-13474-2",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV128","Implementing XRootD/SciToken-Based Access to Lustre Storage at GSI A First Step Toward Data Federation for FAIR","Spreckels et al.",2025,"EPJ Web of Conferences","10.1051/epjconf/202533701257",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV129","Exploring Blockchain-Based Information Systems for Maritime Engineering Data Management","Kumar et al.",2025,"Indian Journal of Information Sources and Services","10.51983/ijiss-2025.IJISS.15.4.13",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV130","A value-sensitive metadata schema for interpreting corpora: Implementation on the Unifed Interpreting Corpus (UNIC) platform","Liu et al.",2025,"Interpreting","10.1075/intp.00123.liu",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV131","LoChain: A Decentralized and Privacy-Preserving Blockchain Protocol for Mobility Data Management","Bouderbala et al.",2025,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","10.5194/isprs-Archives-XLVIII-4-W16-2025-17-2025",NA,"Other",NA,"Hyperledger Fabric; Hyperledger","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV132","Optimizing data management: Strategies for efficient storage","D et al.",2025,"AIP Conference Proceedings","10.1063/5.0262495",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV133","Blockchain-Enabled Secure Healthcare Data Management with Modified Gazelle Optimization and DLT-Trained RNN-BILSTM Approach","Saxena et al.",2025,"Jurnal Online Informatika","10.15575/join.v10i2.1638",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV134","Architectural Framework for Developing a Healthcare Research Data Repository: A Scalable and Interoperable Approach","Santos et al.",2025,"Studies in Health Technology and Informatics","10.3233/SHTI251129",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV135","Blockchain-Assisted Video Integrity Verification Using ResNeXt and LSTM-Based Deepfake Detection","Senthil Pandian et al.",2025,"International Journal of Basic and Applied Sciences","10.14419/v12sar21",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV136","A Blockchain-Based Decentralized Framework for Securing Medical Research Data via Digital Timestamping","Ansari et al.",2025,"Ingenierie des Systemes d'Information","10.18280/isi.300718",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV137","Formal Definition and Instance Verification Analysis of General Blockchain Cross-Chain Transactions","Zhang et al.",2025,"Yingyong Kexue Xuebao/Journal of Applied Sciences","10.3969/j.issn.0255-8297.2025.04.002",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV138","Blockchain-based privacy preservation framework for preventing cyberattacks in smart healthcare big data management systems","Patil et al.",2025,"Multimedia Tools and Applications","10.1007/s11042-024-20109-x",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV139","A Design Architecture for Decentralized and Provenance-Assisted eHealth Systems for Enhanced Personalized Medicine †","Sergio et al.",2025,"Journal of Personalized Medicine","10.3390/jpm15070325",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV140","Integration of Blockchain and IPFS: healthcare data management & sharing for IoT Environment","Mishra et al.",2025,"Multimedia Tools and Applications","10.1007/s11042-024-20092-3",NA,"Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV141","Evaluating feature extraction reproducibility across image biomarker standardization initiative-compliant radiomics platforms using a digital phantom","Shin et al.",2025,"Journal of Applied Clinical Medical Physics","10.1002/acm2.70110",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV142","Blockchain-Based Decentralized Storage for Scalable and Secure IoT Data Management","Chinte et al.",2025,"Journal of Computers, Mechanical and Management","10.57159/jcmm.4.3.25207",NA,"Other",NA,"Ethereum; Hyperledger","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV143","A Novel Blockchain-Based Model for Secure Genomic Data Management","Shaikh et al.",2025,"Studies in Health Technology and Informatics","10.3233/SHTI250724",NA,"Other",NA,"Not specified","IPFS + blockchain; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV144","Research data management and FAIR compliance through popular research data repositories: an exploratory study","Bhardwaj et al.",2025,"Data Technologies and Applications","10.1108/DTA-12-2022-0477",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV145","FAIR Data in Argentina: Development and challenges of the Academic Data Repository RDA-UNR; Datos FAIR en Argentina: Desarrollo y desafíos del Repositorio de Datos Académicos RDA-UNR","Bongiovani et al.",2025,"Informacion, Cultura y Sociedad","10.34096/ics.i52.16501",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV146","Research data management in academic libraries: institutional repositories as a reservoir for research data","Dube et al.",2025,"Library Management","10.1108/LM-06-2024-0070",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV147","A Blockchain-IPFS Framework for Secure, Scalable, and Interoperable Healthcare Data Management","Singh et al.",2025,"SN Computer Science","10.1007/s42979-025-03936-z",NA,"Other",NA,"Ethereum","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV148","Using a Semantic Network Application as an Enhanced Metadata Repository","Zohner et al.",2025,"Studies in Health Technology and Informatics","10.3233/SHTI250413",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV149","Blockchain-Based Metadata Management in Distributed File Systems","Alameen et al.",2025,"Mesopotamian Journal of CyberSecurity","10.58496/MJCS/2025/022",NA,"Other",NA,"Ethereum","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV150","An artificial intelligence and blockchain technology-based data management framework for multicenter randomized controlled trials","Yun et al.",2025,"Science Bulletin","10.1016/j.scib.2025.01.041",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV151","BlockImage: A Secure Framework for Image Authentication and Provenance using AI and Blockchain","Sathyabama et al.",2025,"Journal of Innovative Image Processing","10.36548/jiip.2025.1.002",NA,"Provenance",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV152","SMARTSCAN: A COMPREHENSIVE FRAMEWORK FOR EFFICIENT AND OPTIMIZED FORMAL VERIFICATION OF COMPLEX BLOCKCHAIN SMART CONTRACTS","Sowmya et al.",2025,"Journal of Theoretical and Applied Information Technology","",NA,"Provenance",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV153","Blockchain Based Research Data Repository","Madhurani et al.",2025,"Communications in Computer and Information Science","10.1007/978-3-031-82383-1_2",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV154","Decentralized Materials Data Management using Blockchain, Non-Fungible Tokens, and Interplanetary File System in Web3","Warmayana et al.",2025,"Journal of Applied Data Sciences","10.47738/jads.v6i1.380",NA,"Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV155","Developing a data quality assurance ontology for research data repositories","Lee et al.",2025,"Journal of Documentation","10.1108/JD-09-2024-0212",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV156","Towards Reproducible Research in Machine Learning via Blockchain","Filatovas et al.",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-031-81247-7_24",NA,"Other",NA,"Not specified","Not specified","Permissionless","None","None","Not clear",NA,NA,NA
"REV157","The Power of URLs in Scholarly Papers: Their Role as Metadata Sources for Data Repositories","Wada et al.",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-981-96-0868-3_6",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV158","Enhancing Medical Data Management and Sharing with Blockchain Technology: A Focus on Encrypted NFTs","Bang et al.",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-031-77153-8_7",NA,"Other",NA,"Ethereum","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV159","Towards Pediatric Healthcare: A Blockchain-Based Framework for Transparent and Secure Medical Data Management","Vo et al.",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-031-77095-1_7",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV160","CLB-BAFL: Critical Learning Behaviour Verification Mechanism for Blockchain-Based Asynchronous Federated Learning","Tang et al.",2025,"Communications in Computer and Information Science","10.1007/978-981-97-9412-6_36",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV161","Design of a Decentralized Authentication and Off-Chain Data Management Protocol for VANETs Using Blockchain","Kousar et al.",2025,"Communications on Applied Nonlinear Analysis","10.52783/cana.v32.1917",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV162","Secure Data Management Using BlockChain","Tupetewar et al.",2025,"Communications in Computer and Information Science","10.1007/978-3-031-73494-6_15",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV163","Bridging FAIR and CARE in ETD Metadata: An LLM-based Cross-Repository Evaluation Framework","Rai et al.",2025,"Proceedings of the International Conference on Dublin Core and Metadata Applications","10.23106/dcmi.952576294",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV164","Respectful Terminology Platform Project: Connecting Indigenous Peoples’ Knowledge Systems Through Innovative Metadata Technologies","Allison-Cassin et al.",2025,"Proceedings of the International Conference on Dublin Core and Metadata Applications","10.23106/dcmi.952533771",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV165","Scientific production on data repositories and open science published in the Web of Science database: Methodi Ordinatio and content analysis; Produção científica sobre repositórios de dados e ciência aberta publicada na base Web of Science: Methodi Ordinatio e análise de conteúdo","Rodrigues-Junior et al.",2025,"Transinformacao","10.1590/2318-0889202537e2513075",NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
